Entity,Code,Year,Total
Bulgaria,BGR,2009,5955.291
Bulgaria,BGR,2010,3471.4302
Bulgaria,BGR,2011,3227.1892
Bulgaria,BGR,2012,9753.219
Bulgaria,BGR,2013,3578.854
Bulgaria,BGR,2014,6489.5347
Bulgaria,BGR,2015,7130.9624
Bulgaria,BGR,2016,7254.772
Bulgaria,BGR,2017,7488.583
Bulgaria,BGR,2018,9574.555
Bulgaria,BGR,2019,4057.173
Bulgaria,BGR,2020,4698.5786
Bulgaria,BGR,2021,6579.3794
Bulgaria,BGR,2022,4025.723
Bulgaria,BGR,2023,5546.0083
Bulgaria,BGR,2024,5257.086
Burkina Faso,BFA,2001,55.40316
Burkina Faso,BFA,2002,3.699353
Burkina Faso,BFA,2003,1.962708
Burkina Faso,BFA,2004,8.529675
Burkina Faso,BFA,2005,16.152493
Burkina Faso,BFA,2006,4.530427
Burkina Faso,BFA,2007,2.6416063
Burkina Faso,BFA,2008,4.1536465
Burkina Faso,BFA,2009,4.1550503
Burkina Faso,BFA,2010,6.88171
Burkina Faso,BFA,2011,14.413137
Burkina Faso,BFA,2012,0.22673094
Burkina Faso,BFA,2013,0.22648428
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burkina Faso,BFA,2023,0
Burkina Faso,BFA,2024,0
Burundi,BDI,2001,1337.5018
Burundi,BDI,2002,930.784
Burundi,BDI,2003,1295.3027
Burundi,BDI,2004,588.299
Burundi,BDI,2005,948.12604
Burundi,BDI,2006,329.6669
Burundi,BDI,2007,1816.2909
Burundi,BDI,2008,1957.3555
Burundi,BDI,2009,861.4271
Burundi,BDI,2010,1861.9546
Burundi,BDI,2011,939.92224
Burundi,BDI,2012,837.2096
Burundi,BDI,2013,1362.3223
Burundi,BDI,2014,2011.062
Burundi,BDI,2015,1447.4727
Burundi,BDI,2016,1562.9701
Burundi,BDI,2017,1761.136
Burundi,BDI,2018,2861.0554
Burundi,BDI,2019,2381.1826
Burundi,BDI,2020,1847.8633
Burundi,BDI,2021,2261.7288
Burundi,BDI,2022,1600.9795
Burundi,BDI,2023,1947.4988
Burundi,BDI,2024,2132.3772
Cambodia,KHM,2001,28147.992
Cambodia,KHM,2002,54728.355
Cambodia,KHM,2003,56696.848
Cambodia,KHM,2004,79134
Cambodia,KHM,2005,64571.24
Cambodia,KHM,2006,80379.01
Cambodia,KHM,2007,77553.805
Cambodia,KHM,2008,83406
Cambodia,KHM,2009,120887.09
Cambodia,KHM,2010,237718.33
Cambodia,KHM,2011,192035.78
Cambodia,KHM,2012,195182.61
Cambodia,KHM,2013,190006.88
Cambodia,KHM,2014,161726.05
Cambodia,KHM,2015,132788.27
Cambodia,KHM,2016,182780.75
Cambodia,KHM,2017,118327.516
Cambodia,KHM,2018,113179.04
Cambodia,KHM,2019,143302.52
Cambodia,KHM,2020,143468.06
Cambodia,KHM,2021,144224.75
Cambodia,KHM,2022,103847.87
Cambodia,KHM,2023,120814.2
Cambodia,KHM,2024,93417.4
Cameroon,CMR,2001,38250.75
Cameroon,CMR,2002,28148.396
Cameroon,CMR,2003,24906.096
Cameroon,CMR,2004,22447.973
Cameroon,CMR,2005,24622.623
Cameroon,CMR,2006,35339.465
Cameroon,CMR,2007,45170.98
Cameroon,CMR,2008,34585.695
Cameroon,CMR,2009,34630.215
Cameroon,CMR,2010,56879.92
Cameroon,CMR,2011,27205.64
Cameroon,CMR,2012,50454.27
Cameroon,CMR,2013,83040.48
Cameroon,CMR,2014,179569.42
Cameroon,CMR,2015,78612.36
Cameroon,CMR,2016,116013.83
Cameroon,CMR,2017,186598.58
Cameroon,CMR,2018,120472.445
Cameroon,CMR,2019,121461.91
Cameroon,CMR,2020,202385.44
Cameroon,CMR,2021,168341.8
Cameroon,CMR,2022,147404.9
Cameroon,CMR,2023,203939.73
Cameroon,CMR,2024,178795.55
Canada,CAN,2001,1348426.9
Canada,CAN,2002,2305882.2
Canada,CAN,2003,1602971.5
Canada,CAN,2004,2697031.5
Canada,CAN,2005,2913513.8
Canada,CAN,2006,2397679.2
Canada,CAN,2007,2110263.2
Canada,CAN,2008,1940560.2
Canada,CAN,2009,1542952.8
Canada,CAN,2010,2095241.6
Canada,CAN,2011,2151859.5
Canada,CAN,2012,2530040.5
Canada,CAN,2013,2794492.5
Canada,CAN,2014,2634632.8
Canada,CAN,2015,2729794.5
Canada,CAN,2016,2079920.8
Canada,CAN,2017,2557080.5
Canada,CAN,2018,2140162.2
Canada,CAN,2019,2171913
Canada,CAN,2020,1191176.8
Canada,CAN,2021,2522271
Canada,CAN,2022,2297729
Canada,CAN,2023,8569618
Canada,CAN,2024,5164922
Cayman Islands,CYM,2001,19.375122
Cayman Islands,CYM,2002,5.3801775
Cayman Islands,CYM,2003,6.252092
Cayman Islands,CYM,2004,45.06752
Cayman Islands,CYM,2005,9.015078
Cayman Islands,CYM,2006,17.014194
Cayman Islands,CYM,2007,16.267601
Cayman Islands,CYM,2008,31.76513
Cayman Islands,CYM,2009,28.865442
Cayman Islands,CYM,2010,38.922363
Cayman Islands,CYM,2011,39.193024
Cayman Islands,CYM,2012,8.646057
Cayman Islands,CYM,2013,17.014906
Cayman Islands,CYM,2014,7.6326733
Cayman Islands,CYM,2015,0.0725171
Cayman Islands,CYM,2016,70.0605
Cayman Islands,CYM,2017,73.62158
Cayman Islands,CYM,2018,42.097744
Cayman Islands,CYM,2019,10.324091
Cayman Islands,CYM,2020,8.432295
Cayman Islands,CYM,2021,10.105221
Cayman Islands,CYM,2022,26.246784
Cayman Islands,CYM,2023,24.627073
Cayman Islands,CYM,2024,35.545403
Central African Republic,CAF,2001,29173.229
Central African Republic,CAF,2002,32005.666
Central African Republic,CAF,2003,12806.204
Central African Republic,CAF,2004,13901.7
Central African Republic,CAF,2005,28000.963
Central African Republic,CAF,2006,56457.535
Central African Republic,CAF,2007,36122.43
Central African Republic,CAF,2008,31011.67
Central African Republic,CAF,2009,46037.32
Central African Republic,CAF,2010,47075.01
Central African Republic,CAF,2011,47168.973
Central African Republic,CAF,2012,54703.668
Central African Republic,CAF,2013,42125.28
Central African Republic,CAF,2014,56216.312
Central African Republic,CAF,2015,27029.016
Central African Republic,CAF,2016,50765.64
Central African Republic,CAF,2017,63373.09
Central African Republic,CAF,2018,40713.85
Central African Republic,CAF,2019,48805.074
Central African Republic,CAF,2020,54831.953
Central African Republic,CAF,2021,66665.945
Central African Republic,CAF,2022,50694.36
Central African Republic,CAF,2023,54292.742
Central African Republic,CAF,2024,60454.8
Chad,TCD,2001,867.93835
Chad,TCD,2002,1918.318
Chad,TCD,2003,188.68985
Chad,TCD,2004,450.60696
Chad,TCD,2005,462.09265
Chad,TCD,2006,2966.9053
Chad,TCD,2007,992.6325
Chad,TCD,2008,3388.0994
Chad,TCD,2009,1055.1927
Chad,TCD,2010,253.28255
Chad,TCD,2011,912.60345
Chad,TCD,2012,2469.4731
Chad,TCD,2013,2892.1213
Chad,TCD,2014,2997.0117
Chad,TCD,2015,2588.0142
Chad,TCD,2016,3163.524
Chad,TCD,2017,6764.148
Chad,TCD,2018,6930.411
Chad,TCD,2019,5057.3257
Chad,TCD,2020,3432.5745
Chad,TCD,2021,5094.0806
Chad,TCD,2022,5442.8066
Chad,TCD,2023,11065.449
Chad,TCD,2024,13084.126
Chile,CHL,2001,72216.086
Chile,CHL,2002,77663.055
Chile,CHL,2003,82125.96
Chile,CHL,2004,84962.57
Chile,CHL,2005,106129.17
Chile,CHL,2006,91374.984
Chile,CHL,2007,120769.48
Chile,CHL,2008,122131.414
Chile,CHL,2009,88045.586
Chile,CHL,2010,90826.625
Chile,CHL,2011,98489.875
Chile,CHL,2012,173196.4
Chile,CHL,2013,101618.46
Chile,CHL,2014,118835.54
Chile,CHL,2015,105958.875
Chile,CHL,2016,113665.91
Chile,CHL,2017,214517.19
Chile,CHL,2018,76787.34
Chile,CHL,2019,78613.23
Chile,CHL,2020,70415.77
Chile,CHL,2021,71457.97
Chile,CHL,2022,67780.06
Chile,CHL,2023,107287.05
Chile,CHL,2024,47606.477
China,CHN,2001,223241.98
China,CHN,2002,242264.23
China,CHN,2003,258141.97
China,CHN,2004,494845.6
China,CHN,2005,378450.28
China,CHN,2006,569470
China,CHN,2007,646761.06
China,CHN,2008,731528.1
China,CHN,2009,594076
China,CHN,2010,621761.2
China,CHN,2011,593338.9
China,CHN,2012,595912.5
China,CHN,2013,436963.53
China,CHN,2014,528184.3
China,CHN,2015,488795.66
China,CHN,2016,716789.8
China,CHN,2017,642178
China,CHN,2018,568280
China,CHN,2019,495286.25
China,CHN,2020,420536.25
China,CHN,2021,534559.7
China,CHN,2022,609888.7
China,CHN,2023,601861.06
China,CHN,2024,673569.3
Colombia,COL,2001,227670.73
Colombia,COL,2002,180920.55
Colombia,COL,2003,121432.555
Colombia,COL,2004,252216.42
Colombia,COL,2005,187429.98
Colombia,COL,2006,188559.25
Colombia,COL,2007,267456.7
Colombia,COL,2008,230253.11
Colombia,COL,2009,235761.69
Colombia,COL,2010,194931.38
Colombia,COL,2011,187699.2
Colombia,COL,2012,222957.67
Colombia,COL,2013,137414.9
Colombia,COL,2014,200697.12
Colombia,COL,2015,140493.22
Colombia,COL,2016,290035.8
Colombia,COL,2017,423924.28
Colombia,COL,2018,351761.12
Colombia,COL,2019,267957.9
Colombia,COL,2020,323606.06
Colombia,COL,2021,264574.06
Colombia,COL,2022,265244.62
Colombia,COL,2023,196406.92
Colombia,COL,2024,212750.2
Comoros,COM,2001,36.3714
Comoros,COM,2002,39.998466
Comoros,COM,2003,26.201038
Comoros,COM,2004,40.15792
Comoros,COM,2005,83.8463
Comoros,COM,2006,12.285161
Comoros,COM,2007,76.748535
Comoros,COM,2008,33.97415
Comoros,COM,2009,110.92677
Comoros,COM,2010,90.944305
Comoros,COM,2011,121.104454
Comoros,COM,2012,126.38942
Comoros,COM,2013,1713.5322
Comoros,COM,2014,1458.4911
Comoros,COM,2015,421.32742
Comoros,COM,2016,122.331215
Comoros,COM,2017,305.1571
Comoros,COM,2018,216.3523
Comoros,COM,2019,279.2163
Comoros,COM,2020,263.25153
Comoros,COM,2021,161.75266
Comoros,COM,2022,163.365
Comoros,COM,2023,151.58679
Comoros,COM,2024,494.44687
Congo,COG,2001,26081.26
Congo,COG,2002,23683.016
Congo,COG,2003,18045.361
Congo,COG,2004,13588.351
Congo,COG,2005,18436.826
Congo,COG,2006,21497.758
Congo,COG,2007,29036.992
Congo,COG,2008,17024.29
Congo,COG,2009,18348.525
Congo,COG,2010,43272.688
Congo,COG,2011,27433.697
Congo,COG,2012,31176.334
Congo,COG,2013,53448.793
Congo,COG,2014,70776.66
Congo,COG,2015,47293.24
Congo,COG,2016,113657.47
Congo,COG,2017,63249.652
Congo,COG,2018,62404.348
Congo,COG,2019,73504.42
Congo,COG,2020,64197.84
Congo,COG,2021,57884.918
Congo,COG,2022,59116.062
Congo,COG,2023,67274.734
Congo,COG,2024,114287.29
Costa Rica,CRI,2001,15402.325
Costa Rica,CRI,2002,13222.598
Costa Rica,CRI,2003,8221.503
Costa Rica,CRI,2004,9668.935
Costa Rica,CRI,2005,16412.691
Costa Rica,CRI,2006,9995.73
Costa Rica,CRI,2007,11396.812
Costa Rica,CRI,2008,21784.77
Costa Rica,CRI,2009,22282.812
Costa Rica,CRI,2010,13068.317
Costa Rica,CRI,2011,10396.401
Costa Rica,CRI,2012,10290.611
Costa Rica,CRI,2013,7696.706
Costa Rica,CRI,2014,10847.198
Costa Rica,CRI,2015,3285.7283
Costa Rica,CRI,2016,13820.56
Costa Rica,CRI,2017,22013.154
Costa Rica,CRI,2018,12286.096
Costa Rica,CRI,2019,11465.753
Costa Rica,CRI,2020,8228.434
Costa Rica,CRI,2021,7823.201
Costa Rica,CRI,2022,8546.508
Costa Rica,CRI,2023,9042.451
Costa Rica,CRI,2024,8285.342
Cote d'Ivoire,CIV,2001,122643.92
Cote d'Ivoire,CIV,2002,144477.11
Cote d'Ivoire,CIV,2003,86226.96
Cote d'Ivoire,CIV,2004,48014.69
Cote d'Ivoire,CIV,2005,65302.266
Cote d'Ivoire,CIV,2006,97743.65
Cote d'Ivoire,CIV,2007,90835.98
Cote d'Ivoire,CIV,2008,127523.586
Cote d'Ivoire,CIV,2009,108847.125
Cote d'Ivoire,CIV,2010,92461.234
Cote d'Ivoire,CIV,2011,124695.55
Cote d'Ivoire,CIV,2012,96110.71
Cote d'Ivoire,CIV,2013,175769.47
Cote d'Ivoire,CIV,2014,346796.53
Cote d'Ivoire,CIV,2015,152430.33
Cote d'Ivoire,CIV,2016,221091.6
Cote d'Ivoire,CIV,2017,357270.8
Cote d'Ivoire,CIV,2018,324659.78
Cote d'Ivoire,CIV,2019,242186.9
Cote d'Ivoire,CIV,2020,248528.95
Cote d'Ivoire,CIV,2021,183257.44
Cote d'Ivoire,CIV,2022,172468.58
Cote d'Ivoire,CIV,2023,190293.92
Cote d'Ivoire,CIV,2024,165109.97
Croatia,HRV,2001,3323.8982
Croatia,HRV,2002,2280.63
Croatia,HRV,2003,1709.7258
Croatia,HRV,2004,6598.302
Croatia,HRV,2005,2688.8105
Croatia,HRV,2006,2156.2244
Croatia,HRV,2007,3177.0515
Croatia,HRV,2008,3826.3562
Croatia,HRV,2009,2847.5493
Croatia,HRV,2010,3434.9846
Croatia,HRV,2011,2847.2437
Croatia,HRV,2012,4904.921
Croatia,HRV,2013,2931.78
Croatia,HRV,2014,4426.693
Croatia,HRV,2015,2632.6316
Croatia,HRV,2016,5292.0713
Croatia,HRV,2017,5746.7627
Croatia,HRV,2018,8195.338
Croatia,HRV,2019,5918.4673
Croatia,HRV,2020,5990.357
Croatia,HRV,2021,5216.8877
Croatia,HRV,2022,7758.83
Croatia,HRV,2023,10394.113
Croatia,HRV,2024,7415.1035
Cuba,CUB,2001,18647.629
Cuba,CUB,2002,14847.932
Cuba,CUB,2003,6434.8184
Cuba,CUB,2004,21596.832
Cuba,CUB,2005,12647.26
Cuba,CUB,2006,12146.647
Cuba,CUB,2007,7784.931
Cuba,CUB,2008,16827.508
Cuba,CUB,2009,16018.297
Cuba,CUB,2010,8480.513
Cuba,CUB,2011,16061.202
Cuba,CUB,2012,10099.039
Cuba,CUB,2013,5942.2075
Cuba,CUB,2014,5775.047
Cuba,CUB,2015,6677.8994
Cuba,CUB,2016,73981.51
Cuba,CUB,2017,76666.305
Cuba,CUB,2018,14885.401
Cuba,CUB,2019,7433.917
Cuba,CUB,2020,12570.282
Cuba,CUB,2021,9670.239
Cuba,CUB,2022,4864.833
Cuba,CUB,2023,18767.191
Cuba,CUB,2024,10056.631
Curacao,CUW,2001,0.30095863
Curacao,CUW,2002,0.45158663
Curacao,CUW,2003,0.67741925
Curacao,CUW,2004,0.3008384
Curacao,CUW,2005,0.6020371
Curacao,CUW,2006,2.557756
Curacao,CUW,2007,3.4605727
Curacao,CUW,2008,5.1162233
Curacao,CUW,2009,4.28893
Curacao,CUW,2010,1.5040572
Curacao,CUW,2011,1.1290113
Curacao,CUW,2012,5.5694847
Curacao,CUW,2013,5.944114
Curacao,CUW,2014,2.3330786
Curacao,CUW,2015,0.6773086
Curacao,CUW,2016,2.182095
Curacao,CUW,2017,0.6016335
Curacao,CUW,2018,0.5265787
Curacao,CUW,2019,2.1818032
Curacao,CUW,2020,1.8809161
Curacao,CUW,2021,3.6122236
Curacao,CUW,2022,4.741046
Curacao,CUW,2023,3.2346444
Curacao,CUW,2024,2.3324754
Cyprus,CYP,2001,69.25257
Cyprus,CYP,2002,25.662907
Cyprus,CYP,2003,23.58205
Cyprus,CYP,2004,71.27754
Cyprus,CYP,2005,31.104614
Cyprus,CYP,2006,52.397083
Cyprus,CYP,2007,767.5343
Cyprus,CYP,2008,85.48359
Cyprus,CYP,2009,50.92717
Cyprus,CYP,2010,55.66096
Cyprus,CYP,2011,107.13195
Cyprus,CYP,2012,49.49533
Cyprus,CYP,2013,12.428867
Cyprus,CYP,2014,32.098007
Cyprus,CYP,2015,19.167992
Cyprus,CYP,2016,567.9658
Cyprus,CYP,2017,436.44684
Cyprus,CYP,2018,32.1969
Cyprus,CYP,2019,39.08746
Cyprus,CYP,2020,30.473095
Cyprus,CYP,2021,641.28503
Cyprus,CYP,2022,71.1727
Cyprus,CYP,2023,53.616875
Cyprus,CYP,2024,158.11865
Czechia,CZE,2001,3392.3066
Czechia,CZE,2002,6670.613
Czechia,CZE,2003,3897.5203
Czechia,CZE,2004,13357.707
Czechia,CZE,2005,25386.64
Czechia,CZE,2006,8566.032
Czechia,CZE,2007,21220.645
Czechia,CZE,2008,16784.639
Czechia,CZE,2009,13439
Czechia,CZE,2010,15333.741
Czechia,CZE,2011,21747.93
Czechia,CZE,2012,13912.155
Czechia,CZE,2013,7625.5195
Czechia,CZE,2014,13878.787
Czechia,CZE,2015,8008.1743
Czechia,CZE,2016,22746.053
Czechia,CZE,2017,26449.857
Czechia,CZE,2018,39148.312
Czechia,CZE,2019,73213.77
Czechia,CZE,2020,100179.3
Czechia,CZE,2021,56245.953
Czechia,CZE,2022,34725.87
Czechia,CZE,2023,24361.566
Czechia,CZE,2024,19556.125
Democratic Republic of Congo,COD,2001,451632.3
Democratic Republic of Congo,COD,2002,510300.2
Democratic Republic of Congo,COD,2003,271284.53
Democratic Republic of Congo,COD,2004,397300.1
Democratic Republic of Congo,COD,2005,482094.5
Democratic Republic of Congo,COD,2006,450853.78
Democratic Republic of Congo,COD,2007,459729.03
Democratic Republic of Congo,COD,2008,402725.4
Democratic Republic of Congo,COD,2009,631700.2
Democratic Republic of Congo,COD,2010,806367.4
Democratic Republic of Congo,COD,2011,425931.47
Democratic Republic of Congo,COD,2012,627044.06
Democratic Republic of Congo,COD,2013,915402.44
Democratic Republic of Congo,COD,2014,1330319.9
Democratic Republic of Congo,COD,2015,926325.4
Democratic Republic of Congo,COD,2016,1379642.2
Democratic Republic of Congo,COD,2017,1465822
Democratic Republic of Congo,COD,2018,1372308.6
Democratic Republic of Congo,COD,2019,1218961.5
Democratic Republic of Congo,COD,2020,1308350.9
Democratic Republic of Congo,COD,2021,1246458.8
Democratic Republic of Congo,COD,2022,1218625
Democratic Republic of Congo,COD,2023,1323854.9
Democratic Republic of Congo,COD,2024,1375674.1
Denmark,DNK,2001,4106.83
Denmark,DNK,2002,1169.0615
Denmark,DNK,2003,1551.8628
Denmark,DNK,2004,2362.3
Denmark,DNK,2005,8974.079
Denmark,DNK,2006,5147.4497
Denmark,DNK,2007,4350.3745
Denmark,DNK,2008,5992.5884
Denmark,DNK,2009,6561.3276
Denmark,DNK,2010,4357.3887
Denmark,DNK,2011,3087.3262
Denmark,DNK,2012,4372.2505
Denmark,DNK,2013,1994.3284
Denmark,DNK,2014,5264.463
Denmark,DNK,2015,2544.3503
Denmark,DNK,2016,4617.5522
Denmark,DNK,2017,4303.543
Denmark,DNK,2018,3142.4744
Denmark,DNK,2019,9111.42
Denmark,DNK,2020,3166.2693
Denmark,DNK,2021,4752.151
Denmark,DNK,2022,3346.1365
Denmark,DNK,2023,3964.0186
Denmark,DNK,2024,3627.871
Dominica,DMA,2001,21.604185
Dominica,DMA,2002,11.800483
Dominica,DMA,2003,27.238703
Dominica,DMA,2004,78.31589
Dominica,DMA,2005,51.877712
Dominica,DMA,2006,25.085577
Dominica,DMA,2007,40.151554
Dominica,DMA,2008,92.85405
Dominica,DMA,2009,73.55771
Dominica,DMA,2010,91.3778
Dominica,DMA,2011,44.388954
Dominica,DMA,2012,142.94153
Dominica,DMA,2013,21.375841
Dominica,DMA,2014,11.947919
Dominica,DMA,2015,1.8556317
Dominica,DMA,2016,7.1239767
Dominica,DMA,2017,23287.871
Dominica,DMA,2018,778.34235
Dominica,DMA,2019,57.89255
Dominica,DMA,2020,65.09126
Dominica,DMA,2021,30.13653
Dominica,DMA,2022,31.619198
Dominica,DMA,2023,144.81099
Dominica,DMA,2024,45.7769
Dominican Republic,DOM,2001,11201.511
Dominican Republic,DOM,2002,10406.299
Dominican Republic,DOM,2003,10679.668
Dominican Republic,DOM,2004,19345.889
Dominican Republic,DOM,2005,25043.324
Dominican Republic,DOM,2006,13384.327
Dominican Republic,DOM,2007,16024.715
Dominican Republic,DOM,2008,21568.623
Dominican Republic,DOM,2009,13923.4375
Dominican Republic,DOM,2010,14065.49
Dominican Republic,DOM,2011,12924.576
Dominican Republic,DOM,2012,17815.492
Dominican Republic,DOM,2013,12679.867
Dominican Republic,DOM,2014,13650.922
Dominican Republic,DOM,2015,15058.656
Dominican Republic,DOM,2016,24879.12
Dominican Republic,DOM,2017,27028.096
Dominican Republic,DOM,2018,13957.908
Dominican Republic,DOM,2019,14919.465
Dominican Republic,DOM,2020,21425.916
Dominican Republic,DOM,2021,14173.083
Dominican Republic,DOM,2022,13134.755
Dominican Republic,DOM,2023,22942.75
Dominican Republic,DOM,2024,12992.158
East Timor,TLS,2001,657.8056
East Timor,TLS,2002,1573.6483
East Timor,TLS,2003,673.5525
East Timor,TLS,2004,2026.0162
East Timor,TLS,2005,1291.5359
East Timor,TLS,2006,2895.0981
East Timor,TLS,2007,1529.7413
East Timor,TLS,2008,818.5875
East Timor,TLS,2009,2567.2605
East Timor,TLS,2010,624.9022
East Timor,TLS,2011,1415.4828
East Timor,TLS,2012,1824.0333
East Timor,TLS,2013,452.28714
East Timor,TLS,2014,1841.8007
East Timor,TLS,2015,845.1879
East Timor,TLS,2016,1290.3826
East Timor,TLS,2017,1698.8682
East Timor,TLS,2018,1232.9492
East Timor,TLS,2019,1487.7806
East Timor,TLS,2020,1448.8339
East Timor,TLS,2021,1416.2771
East Timor,TLS,2022,1104.9448
East Timor,TLS,2023,1469.594
East Timor,TLS,2024,940.83984
Ecuador,ECU,2001,44360.977
Ecuador,ECU,2002,29522.914
Ecuador,ECU,2003,13666.3
Ecuador,ECU,2004,36788.715
Ecuador,ECU,2005,40068.086
Ecuador,ECU,2006,35227.98
Ecuador,ECU,2007,60125.844
Ecuador,ECU,2008,51626.664
Ecuador,ECU,2009,57197.67
Ecuador,ECU,2010,33432.754
Ecuador,ECU,2011,43295.465
Ecuador,ECU,2012,73237.94
Ecuador,ECU,2013,47870.35
Ecuador,ECU,2014,30501.404
Ecuador,ECU,2015,29948.482
Ecuador,ECU,2016,43810.26
Ecuador,ECU,2017,70962.11
Ecuador,ECU,2018,38631.6
Ecuador,ECU,2019,35616.805
Ecuador,ECU,2020,48805.574
Ecuador,ECU,2021,30221.066
Ecuador,ECU,2022,52451.332
Ecuador,ECU,2023,42947.73
Ecuador,ECU,2024,61942.637
Egypt,EGY,2001,69.95936
Egypt,EGY,2002,22.920452
Egypt,EGY,2003,37.683292
Egypt,EGY,2004,49.45332
Egypt,EGY,2005,31.039139
Egypt,EGY,2006,26.952435
Egypt,EGY,2007,54.614716
Egypt,EGY,2008,63.559025
Egypt,EGY,2009,40.870266
Egypt,EGY,2010,68.3679
Egypt,EGY,2011,79.62923
Egypt,EGY,2012,279.0932
Egypt,EGY,2013,62.20892
Egypt,EGY,2014,93.811935
Egypt,EGY,2015,30.520746
Egypt,EGY,2016,35.53959
Egypt,EGY,2017,56.18641
Egypt,EGY,2018,60.955696
Egypt,EGY,2019,19.386566
Egypt,EGY,2020,17.083456
Egypt,EGY,2021,16.29376
Egypt,EGY,2022,11.348736
Egypt,EGY,2023,34.01652
Egypt,EGY,2024,29.85024
El Salvador,SLV,2001,9444.901
El Salvador,SLV,2002,4636.207
El Salvador,SLV,2003,5955.6665
El Salvador,SLV,2004,4528.663
El Salvador,SLV,2005,5847.8745
El Salvador,SLV,2006,4574.606
El Salvador,SLV,2007,2964.0295
El Salvador,SLV,2008,3298.8586
El Salvador,SLV,2009,4261.4126
El Salvador,SLV,2010,2849.826
El Salvador,SLV,2011,3220.673
El Salvador,SLV,2012,2497.822
El Salvador,SLV,2013,2038.4519
El Salvador,SLV,2014,2305.6628
El Salvador,SLV,2015,2375.2183
El Salvador,SLV,2016,5727.6133
El Salvador,SLV,2017,4732.5483
El Salvador,SLV,2018,2697.5903
El Salvador,SLV,2019,2243.6245
El Salvador,SLV,2020,2201.0952
El Salvador,SLV,2021,1486.6113
El Salvador,SLV,2022,1627.2592
El Salvador,SLV,2023,1783.2039
El Salvador,SLV,2024,1673.8118
Equatorial Guinea,GNQ,2001,3515.2815
Equatorial Guinea,GNQ,2002,2942.9714
Equatorial Guinea,GNQ,2003,1906.823
Equatorial Guinea,GNQ,2004,412.8957
Equatorial Guinea,GNQ,2005,1562.9608
Equatorial Guinea,GNQ,2006,1199.7164
Equatorial Guinea,GNQ,2007,2963.0166
Equatorial Guinea,GNQ,2008,4769.92
Equatorial Guinea,GNQ,2009,5616.883
Equatorial Guinea,GNQ,2010,6520.0977
Equatorial Guinea,GNQ,2011,7654.6914
Equatorial Guinea,GNQ,2012,4918.5967
Equatorial Guinea,GNQ,2013,7106.997
Equatorial Guinea,GNQ,2014,18900.062
Equatorial Guinea,GNQ,2015,7432.7656
Equatorial Guinea,GNQ,2016,9468.111
Equatorial Guinea,GNQ,2017,11812.758
Equatorial Guinea,GNQ,2018,7780.066
Equatorial Guinea,GNQ,2019,9478.106
Equatorial Guinea,GNQ,2020,4854.42
Equatorial Guinea,GNQ,2021,8871.847
Equatorial Guinea,GNQ,2022,7716.5703
Equatorial Guinea,GNQ,2023,8508.912
Equatorial Guinea,GNQ,2024,7735.149
Eritrea,ERI,2001,1.0416311
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Eritrea,ERI,2024,0
Estonia,EST,2001,16828.16
Estonia,EST,2002,21887.477
Estonia,EST,2003,5629.8604
Estonia,EST,2004,18087.24
Estonia,EST,2005,14793.648
Estonia,EST,2006,21675.623
Estonia,EST,2007,16168.663
Estonia,EST,2008,18277.04
Estonia,EST,2009,18786.582
Estonia,EST,2010,21469.252
Estonia,EST,2011,27167.62
Estonia,EST,2012,17654.123
Estonia,EST,2013,17062.145
Estonia,EST,2014,23547.719
Estonia,EST,2015,25404.844
Estonia,EST,2016,36312.684
Estonia,EST,2017,38825.3
Estonia,EST,2018,40021.402
Estonia,EST,2019,45895.52
Estonia,EST,2020,36784.32
Estonia,EST,2021,33987.38
Estonia,EST,2022,39190.31
Estonia,EST,2023,36144.117
Estonia,EST,2024,34884.87
Eswatini,SWZ,2001,6724.64
Eswatini,SWZ,2002,3793.2495
Eswatini,SWZ,2003,5750.149
Eswatini,SWZ,2004,5345.0728
Eswatini,SWZ,2005,4530.4824
Eswatini,SWZ,2006,9407.75
Eswatini,SWZ,2007,6460.604
Eswatini,SWZ,2008,4576.1953
Eswatini,SWZ,2009,10648.543
Eswatini,SWZ,2010,6645.85
Eswatini,SWZ,2011,2608.063
Eswatini,SWZ,2012,3513.8572
Eswatini,SWZ,2013,3098.613
Eswatini,SWZ,2014,4926.9272
Eswatini,SWZ,2015,3204.5356
Eswatini,SWZ,2016,4787.5728
Eswatini,SWZ,2017,6333.1113
Eswatini,SWZ,2018,1913.721
